record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-001354,919994738491,917545969696,2025-01-19T14:11:24+05:30,26,voice
CDR-001355,917952549560,916017179896,2025-01-19T14:18:59+05:30,43,voice
CDR-001356,919690393547,916812873288,2025-01-19T14:30:28+05:30,0,sms
CDR-001357,918227250029,916996582331,2025-01-19T14:45:52+05:30,81,voice
CDR-001358,919744215949,916937699779,2025-01-19T15:03:44+05:30,23,voice
CDR-001359,916275552433,916691567852,2025-01-19T15:05:52+05:30,87,voice
CDR-001360,919571619646,916641395672,2025-01-19T15:10:46+05:30,27,voice
CDR-001361,916367453616,916931872820,2025-01-19T15:34:57+05:30,21,voice
CDR-001362,919688936655,916561718843,2025-01-19T15:40:13+05:30,0,sms
CDR-001363,916309630372,917970653224,2025-01-19T15:43:28+05:30,21,voice
CDR-001364,916309630372,918771974035,2025-01-19T15:51:11+05:30,0,sms
CDR-001365,917447202903,917970653224,2025-01-19T15:52:21+05:30,20,voice
CDR-001366,917500083076,919136751526,2025-01-19T15:56:09+05:30,107,voice
CDR-001367,916849321768,917876457943,2025-01-19T16:09:21+05:30,14,voice
CDR-001368,916876538782,916855008436,2025-01-19T16:10:35+05:30,65,voice
CDR-001369,916888840554,917876457943,2025-01-19T16:29:01+05:30,139,voice
CDR-001370,916997171985,919688936655,2025-01-19T16:33:22+05:30,103,voice
CDR-001371,918224632063,916293377920,2025-01-19T16:38:30+05:30,0,sms
CDR-001372,916665802686,916787800822,2025-01-19T16:50:11+05:30,135,voice
CDR-001373,918332441743,919342059358,2025-01-19T17:02:08+05:30,118,voice
CDR-001374,917353300525,916812873288,2025-01-19T17:15:06+05:30,60,voice
CDR-001375,918766270784,919326047954,2025-01-19T17:17:59+05:30,269,voice
CDR-001376,916309630372,919384822654,2025-01-19T17:26:46+05:30,0,sms
CDR-001377,918251165584,917123981476,2025-01-19T17:41:18+05:30,53,voice
CDR-001378,919690393547,916217338638,2025-01-19T17:52:15+05:30,26,voice
CDR-001379,919797302867,917187698223,2025-01-19T17:56:49+05:30,312,voice
CDR-001380,917260443015,916543832315,2025-01-19T18:03:32+05:30,23,voice
CDR-001381,918680810632,918437653138,2025-01-19T18:09:12+05:30,20,voice
CDR-001382,918829009322,919415717273,2025-01-19T18:27:50+05:30,27,voice
CDR-001383,916424188799,919797302867,2025-01-19T18:34:52+05:30,165,voice
CDR-001384,916637885677,916217338638,2025-01-19T18:34:55+05:30,66,voice
CDR-001385,918829009322,919415717273,2025-01-19T18:38:45+05:30,80,voice
CDR-001386,919577944637,918973120296,2025-01-19T19:04:50+05:30,19,voice
CDR-001387,918437653138,916665802686,2025-01-19T19:08:49+05:30,37,voice
CDR-001388,919600233059,916309630372,2025-01-19T19:19:55+05:30,220,voice
CDR-001389,916665802686,916729640279,2025-01-19T19:34:02+05:30,125,voice
CDR-001390,919994738491,916543832315,2025-01-19T20:31:04+05:30,87,voice
CDR-001391,918382865694,918572218538,2025-01-19T20:33:02+05:30,25,voice
CDR-001392,916424188799,919797302867,2025-01-19T20:36:37+05:30,34,voice
CDR-001393,919415717273,916694321946,2025-01-19T20:37:10+05:30,27,voice
CDR-001394,918184188031,917147613772,2025-01-19T20:54:30+05:30,18,voice
CDR-001395,917844273643,918184188031,2025-01-19T21:10:45+05:30,43,voice
CDR-001396,917147613772,918184188031,2025-01-19T21:22:05+05:30,15,voice
CDR-001397,919600233059,917876457943,2025-01-19T21:37:00+05:30,0,sms
CDR-001398,917260443015,916543832315,2025-01-19T21:41:29+05:30,49,voice
CDR-001399,916641395672,919571619646,2025-01-19T21:43:34+05:30,151,voice
CDR-001400,916543832315,917260443015,2025-01-19T21:58:46+05:30,46,voice
CDR-001401,917260443015,916435668733,2025-01-19T22:01:33+05:30,0,sms
CDR-001402,916637885677,918437653138,2025-01-19T22:34:20+05:30,0,sms
CDR-001403,917730176490,916641395672,2025-01-19T22:39:02+05:30,111,voice
CDR-001404,916876538782,918766270784,2025-01-19T22:41:57+05:30,0,sms
CDR-001405,918829009322,916729640279,2025-01-19T22:46:01+05:30,95,voice
CDR-001406,917989228447,916912523398,2025-01-19T23:19:03+05:30,19,voice
CDR-001407,916026997648,918510841654,2025-01-19T23:33:02+05:30,38,voice
CDR-001408,919647323963,917989228447,2025-01-19T23:33:07+05:30,0,sms
CDR-001409,919896703780,916275552433,2025-01-19T23:45:14+05:30,43,voice
CDR-001410,919994738491,919690393547,2025-01-19T23:51:04+05:30,12,voice
CDR-001411,918680810632,918600238302,2025-01-20T00:37:45+05:30,76,voice
CDR-001412,916026997648,918766270784,2025-01-20T06:00:40+05:30,53,voice
CDR-001413,916637885677,919690393547,2025-01-20T06:12:58+05:30,12,voice
CDR-001414,916641395672,919647323963,2025-01-20T06:16:52+05:30,195,voice
CDR-001415,919342059358,918332441743,2025-01-20T06:42:34+05:30,168,voice
CDR-001416,917970653224,918547024696,2025-01-20T06:59:59+05:30,0,sms
CDR-001417,917876457943,916888840554,2025-01-20T07:04:37+05:30,106,voice
CDR-001418,917876457943,919600233059,2025-01-20T07:17:36+05:30,101,voice
CDR-001419,917469027111,918485143212,2025-01-20T07:19:09+05:30,0,sms
CDR-001420,918766270784,916026997648,2025-01-20T08:32:15+05:30,131,voice
CDR-001421,919577944637,919326047954,2025-01-20T08:39:01+05:30,42,voice
CDR-001422,919690393547,917814266084,2025-01-20T08:54:58+05:30,0,sms
CDR-001423,918527357736,918129866499,2025-01-20T08:58:38+05:30,64,voice
CDR-001424,916876538782,917679658289,2025-01-20T10:57:11+05:30,0,sms
CDR-001425,916275552433,916691567852,2025-01-20T11:33:46+05:30,38,voice
CDR-001426,916912523398,919647323963,2025-01-20T12:04:13+05:30,0,sms
CDR-001427,917970653224,917447202903,2025-01-20T12:34:47+05:30,141,voice
CDR-001428,917187698223,916996582331,2025-01-20T12:48:51+05:30,73,voice
CDR-001429,918524624102,918525720621,2025-01-20T13:15:57+05:30,72,voice
CDR-001430,916026997648,919577944637,2025-01-20T13:27:26+05:30,98,voice
CDR-001431,917814266084,918547024696,2025-01-20T14:02:08+05:30,15,voice
CDR-001432,919275070531,917919104175,2025-01-20T14:13:52+05:30,33,voice
CDR-001433,917730176490,916641395672,2025-01-20T14:49:25+05:30,48,voice
CDR-001434,916017179896,917952549560,2025-01-20T15:01:08+05:30,26,voice
CDR-001435,916026997648,919577944637,2025-01-20T15:28:26+05:30,12,voice
CDR-001436,917844273643,918129866499,2025-01-20T15:44:28+05:30,15,voice
CDR-001437,919714540957,919744215949,2025-01-20T15:59:49+05:30,20,voice
CDR-001438,919600233059,916309630372,2025-01-20T16:18:35+05:30,108,voice
CDR-001439,919690393547,917545969696,2025-01-20T16:40:30+05:30,75,voice
CDR-001440,918547024696,917970653224,2025-01-20T16:45:34+05:30,69,voice
CDR-001441,919714540957,919744215949,2025-01-20T16:57:41+05:30,8,voice
CDR-001442,917147613772,916849321768,2025-01-20T17:18:11+05:30,58,voice
CDR-001443,916937699779,919275070531,2025-01-20T18:07:35+05:30,44,voice
CDR-001444,916217338638,916665802686,2025-01-20T18:13:55+05:30,231,voice
CDR-001445,916479900999,917469027111,2025-01-20T18:45:45+05:30,94,voice
CDR-001446,917970653224,916637885677,2025-01-20T19:31:27+05:30,162,voice
CDR-001447,918224632063,916051518115,2025-01-20T19:35:06+05:30,0,sms
CDR-001448,916855008436,917630871663,2025-01-20T19:36:35+05:30,170,voice
CDR-001449,916424188799,916367453616,2025-01-20T19:47:11+05:30,164,voice
CDR-001450,916026997648,918973120296,2025-01-20T20:06:51+05:30,118,voice
CDR-001451,916937699779,916122729730,2025-01-20T20:07:03+05:30,20,voice
CDR-001452,916424188799,916852224261,2025-01-20T20:12:00+05:30,24,voice
CDR-001453,918572218538,918251165584,2025-01-20T20:14:23+05:30,0,sms
CDR-001454,917616371951,918065255396,2025-01-20T20:31:21+05:30,15,voice
CDR-001455,916935101816,916931872820,2025-01-20T20:45:55+05:30,165,voice
CDR-001456,916561718843,919688936655,2025-01-20T21:07:32+05:30,0,sms
CDR-001457,916543832315,917447202903,2025-01-20T21:13:59+05:30,89,voice
CDR-001458,916702951376,917844273643,2025-01-20T21:15:22+05:30,0,sms
CDR-001459,916509638924,917679658289,2025-01-20T21:22:13+05:30,95,voice
CDR-001460,919415717273,916694321946,2025-01-20T21:22:58+05:30,26,voice
CDR-001461,916812873288,917260443015,2025-01-20T21:32:04+05:30,28,voice
CDR-001462,916479900999,918485143212,2025-01-20T21:53:24+05:30,25,voice
CDR-001463,919797302867,917187698223,2025-01-20T21:55:04+05:30,28,voice
CDR-001464,916122729730,919714540957,2025-01-20T21:58:32+05:30,111,voice
CDR-001465,916082251340,917630871663,2025-01-20T22:01:52+05:30,63,voice
CDR-001466,916855008436,916509638924,2025-01-20T22:34:49+05:30,160,voice
CDR-001467,918680810632,917814266084,2025-01-20T22:47:43+05:30,12,voice
CDR-001468,916852224261,917888064876,2025-01-20T23:14:30+05:30,0,sms
CDR-001469,916960990031,916309630372,2025-01-20T23:27:20+05:30,49,voice
CDR-001470,916026997648,919326047954,2025-01-20T23:48:08+05:30,24,voice
CDR-001471,916694321946,919415717273,2025-01-21T03:03:45+05:30,53,voice
CDR-001472,916424188799,919797302867,2025-01-21T03:08:17+05:30,39,voice
CDR-001473,918771974035,916309630372,2025-01-21T05:32:49+05:30,43,voice
CDR-001474,917147613772,916702951376,2025-01-21T07:15:45+05:30,42,voice
CDR-001475,916694321946,916509638924,2025-01-21T07:24:08+05:30,310,voice
CDR-001476,916937699779,916122729730,2025-01-21T07:41:07+05:30,77,voice
CDR-001477,917919104175,917846947792,2025-01-21T07:48:22+05:30,38,voice
CDR-001478,919797302867,916931872820,2025-01-21T08:32:48+05:30,57,voice
CDR-001479,917876457943,916849321768,2025-01-21T08:57:28+05:30,54,voice
CDR-001480,918524624102,919415717273,2025-01-21T09:54:39+05:30,154,voice
CDR-001481,918851286499,916665802686,2025-01-21T09:57:48+05:30,54,voice
CDR-001482,917388520357,917134946256,2025-01-21T09:59:23+05:30,48,voice
CDR-001483,919647323963,917989228447,2025-01-21T10:21:56+05:30,0,sms
CDR-001484,919714540957,916122729730,2025-01-21T10:28:18+05:30,115,voice
CDR-001485,919688936655,916561718843,2025-01-21T10:35:39+05:30,166,voice
CDR-001486,916912523398,917989228447,2025-01-21T10:53:24+05:30,105,voice
CDR-001487,916702951376,917876457943,2025-01-21T11:02:22+05:30,178,voice
CDR-001488,916309630372,918771974035,2025-01-21T11:40:07+05:30,72,voice
CDR-001489,916017179896,916051518115,2025-01-21T11:46:25+05:30,327,voice
CDR-001490,917630871663,916509638924,2025-01-21T12:09:14+05:30,121,voice
CDR-001491,918845716772,919747267016,2025-01-21T12:18:09+05:30,8,voice
CDR-001492,917730176490,919571619646,2025-01-21T12:20:10+05:30,26,voice
CDR-001493,918766270784,917930732092,2025-01-21T12:52:39+05:30,46,voice
CDR-001494,918547024696,917545969696,2025-01-21T12:53:28+05:30,0,sms
CDR-001495,916122729730,919714540957,2025-01-21T13:15:23+05:30,0,sms
CDR-001496,918525720621,918524624102,2025-01-21T13:32:56+05:30,139,voice
CDR-001497,916931872820,916424188799,2025-01-21T14:06:26+05:30,0,sms
CDR-001498,916017179896,918525720621,2025-01-21T14:07:51+05:30,90,voice
CDR-001499,916641395672,917730176490,2025-01-21T14:39:00+05:30,0,sms
CDR-001500,916876538782,917679658289,2025-01-21T14:41:38+05:30,91,voice
CDR-001501,916026997648,917930732092,2025-01-21T15:09:39+05:30,12,voice
CDR-001502,918485143212,917994279003,2025-01-21T15:20:09+05:30,105,voice
CDR-001503,918829009322,918973120296,2025-01-21T15:33:36+05:30,22,voice
CDR-001504,918452335165,917545969696,2025-01-21T15:49:30+05:30,21,voice
CDR-001505,918843189740,917187698223,2025-01-21T16:28:02+05:30,109,voice
CDR-001506,916017179896,918525720621,2025-01-21T16:38:56+05:30,330,voice
CDR-001507,918510841654,918973120296,2025-01-21T16:46:30+05:30,44,voice
CDR-001508,918843189740,917538776094,2025-01-21T16:47:56+05:30,175,voice
CDR-001509,916935101816,916424188799,2025-01-21T17:36:16+05:30,22,voice
CDR-001510,918547024696,918452335165,2025-01-21T18:03:46+05:30,0,sms
CDR-001511,916367453616,916518301062,2025-01-21T18:11:18+05:30,38,voice
CDR-001512,916051518115,917388520357,2025-01-21T18:41:44+05:30,102,voice
CDR-001513,917844273643,916849321768,2025-01-21T19:01:24+05:30,0,sms
CDR-001514,919326047954,918766270784,2025-01-21T19:45:12+05:30,0,sms
CDR-001515,918600238302,918437653138,2025-01-21T19:46:32+05:30,60,voice
CDR-001516,916367453616,919742990720,2025-01-21T19:58:35+05:30,603,voice
CDR-001517,918510841654,919577944637,2025-01-21T20:12:24+05:30,10,voice
CDR-001518,917147613772,916702951376,2025-01-21T20:13:38+05:30,85,voice
CDR-001519,916026997648,918973120296,2025-01-21T20:19:15+05:30,0,sms
CDR-001520,916194464851,917914834602,2025-01-21T20:33:34+05:30,155,voice
CDR-001521,916960990031,916309630372,2025-01-21T20:35:17+05:30,34,voice
CDR-001522,919714540957,919744215949,2025-01-21T20:37:22+05:30,57,voice
CDR-001523,916812873288,917556372626,2025-01-21T20:58:48+05:30,48,voice
CDR-001524,917556372626,916543832315,2025-01-21T21:02:03+05:30,34,voice
CDR-001525,917837617691,916665802686,2025-01-21T21:02:46+05:30,98,voice
CDR-001526,916637885677,916665802686,2025-01-21T21:13:14+05:30,52,voice
CDR-001527,916641395672,917730176490,2025-01-21T21:18:41+05:30,83,voice
CDR-001528,917538776094,918843189740,2025-01-21T21:20:50+05:30,141,voice
CDR-001529,919747267016,918829009322,2025-01-21T21:39:28+05:30,0,sms
CDR-001530,916367453616,919797302867,2025-01-21T22:16:28+05:30,71,voice
CDR-001531,916997171985,917876457943,2025-01-21T22:52:31+05:30,25,voice
CDR-001532,916275552433,916691567852,2025-01-21T23:06:42+05:30,313,voice
CDR-001533,918600238302,918437653138,2025-01-21T23:11:10+05:30,93,voice
CDR-001534,918238710435,917500083076,2025-01-21T23:24:25+05:30,17,voice
CDR-001535,916770012075,917268526587,2025-01-21T23:47:30+05:30,71,voice
CDR-001536,916694321946,918224632063,2025-01-21T23:57:37+05:30,94,voice
CDR-001537,916424188799,916367453616,2025-01-22T03:41:57+05:30,363,voice
CDR-001538,916937699779,916122729730,2025-01-22T06:37:43+05:30,99,voice
CDR-001539,917876457943,918184188031,2025-01-22T06:48:35+05:30,178,voice
CDR-001540,917844273643,918129866499,2025-01-22T07:06:15+05:30,37,voice
CDR-001541,916194464851,918823052386,2025-01-22T07:09:24+05:30,803,voice
CDR-001542,918527357736,916293377920,2025-01-22T07:10:40+05:30,72,voice
CDR-001543,917260443015,916543832315,2025-01-22T07:23:17+05:30,35,voice
CDR-001544,918973120296,919577944637,2025-01-22T07:50:12+05:30,56,voice
CDR-001545,917500083076,917679658289,2025-01-22T08:38:23+05:30,18,voice
CDR-001546,917876457943,919600233059,2025-01-22T08:41:32+05:30,177,voice
CDR-001547,917545969696,916637885677,2025-01-22T09:03:09+05:30,0,sms
CDR-001548,917485979569,917545969696,2025-01-22T09:14:53+05:30,38,voice
CDR-001549,916694321946,916082251340,2025-01-22T09:17:14+05:30,0,sms
CDR-001550,916665802686,916729640279,2025-01-22T09:45:39+05:30,23,voice
CDR-001551,916665802686,917447202903,2025-01-22T09:57:40+05:30,23,voice
CDR-001552,919326047954,919577944637,2025-01-22T11:16:22+05:30,121,voice
CDR-001553,917147613772,918184188031,2025-01-22T11:54:58+05:30,0,sms
CDR-001554,918600238302,918680810632,2025-01-22T12:01:34+05:30,101,voice
CDR-001555,916996582331,918843189740,2025-01-22T12:06:15+05:30,86,voice
CDR-001556,916194464851,916931872820,2025-01-22T12:24:50+05:30,73,voice
CDR-001557,919896703780,916309630372,2025-01-22T12:25:09+05:30,23,voice
CDR-001558,916518301062,916479900999,2025-01-22T13:51:30+05:30,114,voice
CDR-001559,917500083076,917679658289,2025-01-22T13:57:46+05:30,37,voice
CDR-001560,918829009322,919415717273,2025-01-22T14:18:23+05:30,18,voice
CDR-001561,917538776094,918843189740,2025-01-22T14:27:52+05:30,40,voice
CDR-001562,917353300525,917260443015,2025-01-22T14:34:37+05:30,60,voice
CDR-001563,919577944637,918525720621,2025-01-22T14:36:20+05:30,19,voice
CDR-001564,916849321768,917147613772,2025-01-22T14:56:15+05:30,132,voice
CDR-001565,918251165584,918572218538,2025-01-22T14:59:19+05:30,114,voice
CDR-001566,918525720621,918524624102,2025-01-22T15:05:39+05:30,54,voice
CDR-001567,919577944637,916293377920,2025-01-22T15:34:04+05:30,77,voice
CDR-001568,919744215949,916223553521,2025-01-22T15:36:30+05:30,25,voice
CDR-001569,916787800822,916812873288,2025-01-22T15:55:48+05:30,147,voice
CDR-001570,918227250029,916996582331,2025-01-22T16:03:42+05:30,119,voice
CDR-001571,917260443015,917353300525,2025-01-22T16:16:35+05:30,75,voice
CDR-001572,918452335165,919690393547,2025-01-22T17:23:41+05:30,29,voice
CDR-001573,916435668733,918437653138,2025-01-22T17:30:24+05:30,200,voice
CDR-001574,916026997648,918973120296,2025-01-22T17:41:09+05:30,130,voice
CDR-001575,918452335165,919994738491,2025-01-22T17:59:36+05:30,227,voice
CDR-001576,916479900999,918485143212,2025-01-22T18:02:42+05:30,29,voice
CDR-001577,916540081641,917876457943,2025-01-22T18:03:11+05:30,78,voice
CDR-001578,919688936655,916561718843,2025-01-22T18:03:35+05:30,0,sms
CDR-001579,919896703780,916641395672,2025-01-22T18:10:07+05:30,29,voice
CDR-001580,916424188799,916852224261,2025-01-22T18:19:13+05:30,38,voice
CDR-001581,917730176490,919571619646,2025-01-22T18:31:04+05:30,126,voice
CDR-001582,916082251340,916855008436,2025-01-22T18:33:00+05:30,40,voice
CDR-001583,918238710435,917679658289,2025-01-22T18:35:36+05:30,0,sms
CDR-001584,918524624102,919415717273,2025-01-22T18:50:50+05:30,6,voice
CDR-001585,916931872820,916367453616,2025-01-22T18:54:01+05:30,23,voice
CDR-001586,916694321946,919415717273,2025-01-22T19:19:20+05:30,114,voice
CDR-001587,916770012075,918772528373,2025-01-22T20:03:51+05:30,0,sms
CDR-001588,919688936655,919153442407,2025-01-22T20:26:29+05:30,14,voice
CDR-001589,919577944637,918525720621,2025-01-22T20:31:38+05:30,127,voice
CDR-001590,918437653138,917485979569,2025-01-22T20:40:54+05:30,5,voice
CDR-001591,918766270784,916026997648,2025-01-22T20:43:06+05:30,17,voice
CDR-001592,918517802039,916637885677,2025-01-22T20:55:08+05:30,58,voice
CDR-001593,917844273643,918184188031,2025-01-22T21:00:56+05:30,27,voice
CDR-001594,916931872820,916424188799,2025-01-22T21:02:05+05:30,146,voice
CDR-001595,917837617691,917814266084,2025-01-22T21:21:39+05:30,45,voice
CDR-001596,919571619646,916555122302,2025-01-22T21:36:12+05:30,0,sms
CDR-001597,917837617691,919994738491,2025-01-22T21:56:13+05:30,174,voice
CDR-001598,917545969696,916637885677,2025-01-22T22:15:43+05:30,0,sms
CDR-001599,919690393547,918452335165,2025-01-22T22:27:46+05:30,24,voice
CDR-001600,916912523398,917989228447,2025-01-22T22:39:17+05:30,150,voice
CDR-001601,916729640279,918840103823,2025-01-22T22:42:02+05:30,64,voice
CDR-001602,917876457943,917844273643,2025-01-22T22:43:08+05:30,484,voice
CDR-001603,916937699779,916122729730,2025-01-22T22:46:49+05:30,55,voice
CDR-001604,917730176490,919571619646,2025-01-22T23:02:19+05:30,45,voice
CDR-001605,918184188031,917147613772,2025-01-22T23:12:08+05:30,6,voice
CDR-001606,916812873288,916217338638,2025-01-22T23:21:20+05:30,25,voice
CDR-001607,917147613772,916849321768,2025-01-23T00:55:34+05:30,74,voice
CDR-001608,917500083076,918238710435,2025-01-23T01:38:21+05:30,0,sms
CDR-001609,916931872820,916424188799,2025-01-23T02:13:15+05:30,52,voice
CDR-001610,916194464851,917914834602,2025-01-23T06:32:57+05:30,27,voice
CDR-001611,917268526587,916223553521,2025-01-23T06:36:34+05:30,142,voice
CDR-001612,919326047954,916017179896,2025-01-23T06:57:48+05:30,0,sms
CDR-001613,918510841654,919326047954,2025-01-23T07:00:12+05:30,53,voice
CDR-001614,916637885677,917545969696,2025-01-23T07:09:12+05:30,65,voice
CDR-001615,918766270784,919772591901,2025-01-23T07:18:39+05:30,448,voice
CDR-001616,916555122302,917994279003,2025-01-23T07:44:36+05:30,39,voice
CDR-001617,916555122302,916055439146,2025-01-23T07:51:38+05:30,132,voice
CDR-001618,917268526587,916223553521,2025-01-23T08:06:48+05:30,128,voice
CDR-001619,919326047954,919577944637,2025-01-23T08:23:25+05:30,11,voice
CDR-001620,916702951376,917147613772,2025-01-23T08:38:03+05:30,69,voice
CDR-001621,916702951376,916275552433,2025-01-23T08:49:53+05:30,134,voice
CDR-001622,917556372626,916543832315,2025-01-23T08:57:15+05:30,0,sms
CDR-001623,917730176490,916641395672,2025-01-23T09:20:33+05:30,128,voice
